sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
1218,blytra3,,,subspecies,,Tragopan blythii molesworthi,"eastern Himalayas (eastern Bhutan, adjacent Tibet, and northeastern India in Arunachal Pradesh)",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1199
1219,temtra1,,,species,Temminck's Tragopan,Tragopan temminckii,"hill and montane forest of northeastern India to central China (Zhejiang southward through Guangxi), northern Myanmar, and northwestern Tonkin",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1200
1220,cabtra1,,,species,Cabot's Tragopan,Tragopan caboti,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1201
1221,cabtra2,,,subspecies,,Tragopan caboti caboti,foothill forest of southeastern China,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1202
1222,cabtra3,,,subspecies,,Tragopan caboti guangxiensis,southeastern China (northeastern Guangxi Zhuang Autonomous Region),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1203
1223,verpar1,,,species,Chestnut-throated Monal-Partridge,Tetraophasis obscurus,alpine mountain slopes of northeastern Tibet,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1204
1224,szepar1,,,species,Buff-throated Monal-Partridge,Tetraophasis szechenyii,mountains of eastern Tibet and southwestern China,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1205
1225,himmon1,,,species,Himalayan Monal,Lophophorus impejanus,"Himalayas of Afghanistan to southern Tibet, southwestern China, and northeastern Myanmar",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1206
1226,sclmon1,,,species,Sclater's Monal,Lophophorus sclateri,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1207
1227,sclmon3,new group,Add new group Sclater's Monal (White-tailed) Lophophorus sclateri arunachalensis,group (monotypic),Sclater's Monal (White-tailed),Lophophorus sclateri arunachalensis,northern India (mountains of western Arunachal Pradesh),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1208
1228,sclmon5,new group,Add new group Sclater's Monal (Band-tailed) Lophophorus sclateri sclateri/orientalis,group (polytypic),Sclater's Monal (Band-tailed),Lophophorus sclateri sclateri/orientalis,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,
1229,sclmon2,,,subspecies,,Lophophorus sclateri sclateri,southeastern Tibet southward to northeastern India (northeastern Arunachal Pradesh) and eastward to southern China (northern Yunnan) and northern Myanmar,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1209
1230,sclmon4,,,subspecies,,Lophophorus sclateri orientalis,northeastern Myanmar and adjacent southern China (southwestern Yunnan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1210
1231,chimon1,,,species,Chinese Monal,Lophophorus lhuysii,"mountains of southwestern China (southern Gansu, northwestern Sichuan, and Yunnan)",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1211
1232,kokphe1,,,species,Koklass Pheasant,Pucrasia macrolopha,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1212
1233,kokphe2,,,subspecies,,Pucrasia macrolopha castanea,mountains of eastern Afghanistan and adjacent Pakistan,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1213
1234,kokphe3,,,subspecies,,Pucrasia macrolopha biddulphi,northern Pakistan and northern India (east to western Himachal Pradesh),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1214
1235,kokphe5,,,subspecies,,Pucrasia macrolopha macrolopha,western Himalayas (Kashmir to Kumaon),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1215
1236,kokphe6,,,subspecies,,Pucrasia macrolopha nipalensis,mountains of western Nepal,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1216
1237,kokphe7,,,subspecies,,Pucrasia macrolopha meyeri,mountains of south-central China (western Sichuan to northwestern Yunnan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1217
1238,kokphe8,,,subspecies,,Pucrasia macrolopha ruficollis,"mountains of central China (southern Gansu, Shaanxi, and western Sichuan)",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1218
1239,kokphe9,,,subspecies,,Pucrasia macrolopha xanthospila,"northern Shaanxi to Inner Mongolia, western Liaoning, and southwestern Manchuria",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1219
1240,kokphe10,,,subspecies,,Pucrasia macrolopha joretiana,mountains of east-central China (southwestern Anhui),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1220
1241,kokphe11,,,subspecies,,Pucrasia macrolopha darwini,mountains of central China (Hubei and southeastern Sichuan to Fujian),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1221
1242,wiltur,,,species,Wild Turkey,Meleagris gallopavo,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1222
1243,wiltur2,,,subspecies,,Meleagris gallopavo silvestris,central and eastern USA,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1223
1244,wiltur3,,,subspecies,,Meleagris gallopavo osceola,locally in Florida,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1224
1245,wiltur4,,,subspecies,,Meleagris gallopavo intermedia,northern Texas to east-central Mexico,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1225
1246,wiltur5,,,subspecies,,Meleagris gallopavo merriami,western USA,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1226
1247,wiltur6,,,subspecies,,Meleagris gallopavo mexicana,mountains west of central plateau of Mexico,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1227
1248,wiltur7,,,subspecies,,Meleagris gallopavo gallopavo,south-central Mexico (Jalisco to Veracruz and southward to Guerrero),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1228
1250,ocetur1,,,species,Ocellated Turkey,Meleagris ocellata,Yucatán Peninsula (southeastern Mexico) to Petén (northern Guatemala) and Belize,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1230
1251,rufgro,,,species,Ruffed Grouse,Bonasa umbellus,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1231
1252,rufgro1,range,"range changed from ""western Alaska and Yukon to southern Mackenzie and northwestern Saskatchewan"" to ""western Alaska and Yukon to northwestern Saskatchewan""",subspecies,,Bonasa umbellus yukonensis,western Alaska and Yukon to northwestern Saskatchewan,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1232
1253,rufgro2,,,subspecies,,Bonasa umbellus umbelloides,southeastern Alaska to British Columbia and eastward to Quebec,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1233
1254,rufgro3,,,subspecies,,Bonasa umbellus labradorensis,Labrador,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1234
1255,rufgro4,,,subspecies,,Bonasa umbellus sabini,coastal southwestern British Columbia to northwestern California,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1235
1256,rufgro5,,,subspecies,,Bonasa umbellus brunnescens,Vancouver Island and adjacent mainland,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1236
1257,rufgro6,,,subspecies,,Bonasa umbellus castanea,Olympic Peninsula (northwestern Washington),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1237
1258,rufgro7,,,subspecies,,Bonasa umbellus affinis,inland British Columbia to Washington and central Oregon,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1238
1259,rufgro8,,,subspecies,,Bonasa umbellus phaios,southeastern British Columbia and eastern Washington to Rocky Mountains of southern Idaho,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1239
1260,rufgro9,,,subspecies,,Bonasa umbellus incana,"southeastern Idaho, Wyoming, North Dakota to Colorado and western South Dakota",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1240
1261,rufgro10,,,subspecies,,Bonasa umbellus mediana,Minnesota and southern Wisconsin,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1241
1262,rufgro11,,,subspecies,,Bonasa umbellus togata,"southern Ontario and southern Quebec to northern Wisconsin, central Michigan, and central New York",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1242
1263,rufgro12,,,subspecies,,Bonasa umbellus thayeri,Nova Scotia,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1243
1264,rufgro13,,,subspecies,,Bonasa umbellus umbellus,New York and Massachusetts to eastern Pennsylvania and New Jersey,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1244
1265,rufgro14,,,subspecies,,Bonasa umbellus monticola,"southern Michigan, Ohio, and Pennsylvania to northern Georgia",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1245
1266,hazgro1,,,species,Hazel Grouse,Tetrastes bonasia,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1246
1267,hazgro2,,,subspecies,,Tetrastes bonasia styriacus,"Jura Mountains, Alps, Hungary, Slovakia, and southern Poland",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1247
1268,hazgro3,,,subspecies,,Tetrastes bonasia rhenanus,"northeastern France, Luxembourg, Belgium, and West Germany",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1248
1269,hazgro4,,,subspecies,,Tetrastes bonasia rupestris,"southern Germany, Bohemia, and Sudety Mountains",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1249
1270,hazgro5,,,subspecies,,Tetrastes bonasia schiebeli,Balkan Peninsula,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1250
1271,hazgro6,,,subspecies,,Tetrastes bonasia volgensis,Poland and Ukraine to central European Russia,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1251
1272,hazgro7,,,subspecies,,Tetrastes bonasia bonasia,"southern Scandinavia, Finland, and northern European Russia to Ural Mountains",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1252
1273,hazgro8,,,subspecies,,Tetrastes bonasia griseonota,northern Sweden,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1253
1274,hazgro9,,,subspecies,,Tetrastes bonasia sibiricus,"Siberia to Altai Mountains, Sayan Mountains, and northern Mongolia",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1254
1275,hazgro10,,,subspecies,,Tetrastes bonasia kolymensis,far eastern Siberia to Sea of Okhotsk,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1255
1276,hazgro11,,,subspecies,,Tetrastes bonasia amurensis,southern Amurland and Little Khingan Mountains to northern Korea,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1256
1277,hazgro12,,,subspecies,,Tetrastes bonasia yamashinai,Sakhalin (Russia),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1257
1278,hazgro13,,,subspecies,,Tetrastes bonasia vicinitas,Hokkaido (northern Japan),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1258
1279,sevgro1,name change - English,Change English name of Tetrastes sewerzowi from Severtzov's Grouse to Chinese Grouse,species,Chinese Grouse,Tetrastes sewerzowi,"mountains of western China (Gansu to eastern Tibet, northwestern Yunnan, and northern Sichuan)",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1259
1280,saggro,,,species,Greater Sage-Grouse,Centrocercus urophasianus,prairies and sage grassland of western Canada to southwestern USA,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1260
1281,gusgro,,,species,Gunnison Sage-Grouse,Centrocercus minimus,Gunnison Basin of southwestern Colorado and adjacent southeastern Utah,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1261
1283,dusgro,,,species,Dusky Grouse,Dendragapus obscurus,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1263
1284,dusgro1,,,subspecies,,Dendragapus obscurus richardsonii,"Alaska and southern Yukon to Idaho, western Montana, and northwestern Wyoming",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1264
1285,dusgro2,,,subspecies,,Dendragapus obscurus pallidus,south-central British Columbia to eastern Washington and northeastern Oregon,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1265
1286,dusgro3,,,subspecies,,Dendragapus obscurus oreinus,mountains of northeastern Nevada and adjacent Utah,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1266
1287,dusgro4,,,subspecies,,Dendragapus obscurus obscurus,"mountains of Wyoming to Colorado, Arizona, and New Mexico",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1267
1288,soogro1,,,species,Sooty Grouse,Dendragapus fuliginosus,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1268
1289,soogro2,,,subspecies,,Dendragapus fuliginosus fuliginosus,Yukon/Alaska border to northwestern California; Vancouver Island,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1269
1290,soogro3,,,subspecies,,Dendragapus fuliginosus sitkensis,southeastern Alaska and northwestern British Columbia (south to Haida Gwaii),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1270
1291,soogro4,,,subspecies,,Dendragapus fuliginosus sierrae,Cascades from Washington to California and Nevada,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1271
1292,soogro5,,,subspecies,,Dendragapus fuliginosus howardi,southern California (southern Sierra Nevada and Tehachapi Mountains),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1272
1294,shtgro,subspecies revised,,species,Sharp-tailed Grouse,Tympanuchus phasianellus,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1274
1295,shtgro1,,,subspecies,,Tympanuchus phasianellus caurus,"northern Alaska to southern Yukon, northern British Columbia, and northern Alberta",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1275
1296,shtgro2,,,subspecies,,Tympanuchus phasianellus kennicotti,Mackenzie River to Great Slave Lake,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1276
1297,shtgro3,,,subspecies,,Tympanuchus phasianellus phasianellus,northern Manitoba to northern Ontario and west-central Quebec,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1277
1298,shtgro4,,,subspecies,,Tympanuchus phasianellus campestris,"southern Manitoba to northern Michigan, Minnesota, and Wisconsin",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1278
1299,shtgro5,,,subspecies,,Tympanuchus phasianellus jamesi,north-central Alberta and Saskatchewan to Colorado and Nebraska,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1279
1300,shtgro6,,,subspecies,,Tympanuchus phasianellus columbianus,"north-central British Columbia to eastern Oregon, northern Utah, and western Colorado",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1280
1300.5,shtgro7,new subspecies,Recognize new subspecies Tympanuchus phasianellus hueyi; range statement for nominate does not require a change,subspecies,,Tympanuchus phasianellus hueyi,formerly northeastern New Mexico; extirpated by 1952,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,
1303,grpchi,,,species,Greater Prairie-Chicken,Tympanuchus cupido,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1283
1304,greprc1,,,group (monotypic),Greater Prairie-Chicken (pinnatus),Tympanuchus cupido pinnatus,south-central Canada to northeastern Oklahoma and north-central Tennessee,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1284
1305,heahen1,,,group (monotypic),Greater Prairie-Chicken (Heath Hen),Tympanuchus cupido cupido,formerly northeastern USA; extirpated ca. 1932,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",1,1932,1285
1306,attprc1,,,group (monotypic),Greater Prairie-Chicken (Attwater's),Tympanuchus cupido attwateri,coastal southeastern Texas,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1286
1308,lepchi,,,species,Lesser Prairie-Chicken,Tympanuchus pallidicinctus,arid grassland of south-central USA,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1288
1311,whtpta1,,,species,White-tailed Ptarmigan,Lagopus leucura,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1291
1312,whtpta2,,,subspecies,,Lagopus leucura peninsularis,mountains of south-central Alaska to Glacier Bay and White Pass,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1292
1313,whtpta3,,,subspecies,,Lagopus leucura leucura,"northern Yukon, western British Columbia, and western Alberta to northern border of USA",Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1293
1314,whtpta4,,,subspecies,,Lagopus leucura saxatilis,higher peaks of Vancouver Island,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1294
1315,whtpta5,,,subspecies,,Lagopus leucura rainierensis,alpine summits of Cascades of Washington,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1295
1316,whtpta6,,,subspecies,,Lagopus leucura altipetens,Rocky Mountains (Montana to New Mexico),Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1296
1317,wilpta,subspecies added,,species,Willow Ptarmigan,Lagopus lagopus,,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",,,1297
